C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,GLIFOSATO,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL,AMPA
OCPNO4679,OCPNO4679-150215,POZO CNA 221,SUBTERRÁNEO,2/24/2015,0,278.78,0,278.78,0,,<1,,,<0.5,,,,,,0.038647,<0.021,3.8201,0.080458,<3.960205,0.119105,,,,,,,,,,,,,0.0656,0.200736,,,,<0.03,628,1051,,,,7.19,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,95.46,,<0.2,<0.001,0.0534,0.391996,,3.432,,<0.202,0.0181,84.46,<0.05,,50.96,83.0924,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.0125,196.4,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,98.28,22.76,,27,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-190616,POZO CNA 221,SUBTERRÁNEO,07/03/2016,<25,282.15,0,282.15,0,,<1,,,<0.5,,,,,,0.041843,<0.021,3.314796,0.156796,<3.534435,0.198639,,,,,,,,,,,,,0.057568,0.17615808,,,,0.03416,628,980,,,,7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,93.05,,<0.2,<0.001,0.0251,0.3973,,3.487,,<0.202,0.0286,79.18,<0.05,,60.23,71.1075,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,209.8,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,100.3,23.83,341.91,33,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-221017,POZO CNA 221,SUBTERRÁNEO,9/29/2017,<25,272.65,0,272.65,0,,31,,,<0.5,,,,,,0.072,<0.021,4.18718,0,<4.28018,0.072,,,,,,,,,,,,,0.0288,0.088128,,,,0.0447,584,1024,,,,7.4,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,88.4832,,<0.2,<0.001,0.0376,0.4304,,2.841,,<0.202,0.0236,71.35,<0.05,,49.05,77.6881,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,0.0253,226.4,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,75.06,20.45,314.3844,31,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-270518,POZO CNA 221,SUBTERRÁNEO,6/26/2018,<25,295.61,0,295.61,0,,<10,,,1.112,,,,,,0.066367,<0.021,5.442518,0.11615,<5.646035,0.182517,,,,,,,,,,,,,0.0571,0.174726,,,,<0.03,668,1178,,,,7.22,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,113.7803,,<0.2,<0.001,<0.025,0.3209,,6.568,,<0.202,0.0215,96.25,0.086,,64.6,73.3149,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,239.5,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,139,35.76,376.4268,37,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-231218,POZO CNA 221,SUBTERRÁNEO,12/14/2018,<25,305.2,0,305.2,0,,<10,,,<0.5,,,,,,<0.02,<0.021,5.166397,0.23208,<5.439477,<0.25208,,,,,,,,,,,,,0.043,0.13158,,,,<0.03,660,1050,,,,7.3,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,117.2757,,<0.2,<0.001,0.04736,0.3847,,3.9566,,<0.202,0.01927,88.059,<0.05,,56.967,82.1826,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,262.5,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,110.5,24.58,393.8121,28,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4679,OCPNO4679-111020,POZO CNA 221,SUBTERRÁNEO,10/06/2020,<25,283.05,0,283.05,0,,1658,,,0.94,,,,,,<0.02,<0.021,5.54429,0.17969,<5.76498,<0.19969,,,,,,,,,,,,,0.0854,0.2612,,,,<0.03,658.2,1113,,,,8.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,0.0502,0.0901,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,113.4967,,<0.2,<0.001,0.0352,0.3216,,1.001,,<0.202,0.0105,66.18,<0.05,,55.44,73.932,,,<0.005,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,<0.0015,<0.01,127.9,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,97.69,24.62,354.1844,34,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.5183,0.3071,73.932,<0.01,<0.003,<0.005,<0.025,0.0097,<0.0005,<0.005,<0.01,<0.01,<0.0015,<0.005,<0.001,70.73,17.52,<1,35.32,,,,
OCPNO4679,OCPNO4679-031021,POZO CNA 221,SUBTERRÁNEO,10/27/2021,,280.485,0,280.485,0,,<10,,,1.202,,,,,,0.067257,<0.021,6.803856,0.05792,<6.950033,0.125177,,,,,,,,,,,,,0.0676,0.2068,,,,,679.2,977,,,,8,,,,,,,75.1,5.72,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,<0.01,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,118.4633,,<0.2,<0.001,<0.025,0.3612,,5.144,,<0.202,0.0192,96.06,<0.05,,,85.7226,<10,<0.05,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,<0.0015,<0.01,142.8,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,,,<0.002,<0.001,<0.003,135.6,33.42,359.028,31,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.965,0.3612,78.6459,<0.01,<0.003,<0.005,<0.025,0.0047,<0.0005,<0.005,<0.01,,,,<0.001,83.85,28.98,5.143,92.72,<0.05,,,
OCPNO4680,OCPNO4680-091212,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,12/13/2012,,,,,,,288,489,<3,11.6221,7.0212,3.22,3.88,18.5,32.112,0.1365,<0.021,0.163,0.7429,<1.0634,0.8794,<1,,,,,,,,,<1,<1,,0.4764,,0.0891,50,,<0.03,80.704,126.1,,,,7.78,,,,,,,100.2,7.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,3.2,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,90.3344,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8433,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-181112,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,12/28/2012,,,,,,,,288,<3,11.1519,8.0121,<2,2.24,<10,18.0504,0.0872,<0.021,0.241,0.1433,<0.4925,0.2305,<1,,,,,,,,,<1,<1,,0.1363,,0.0673,50,,<0.03,112.64,176,,,,8.29,,,,,,,100.4,8.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,0.0013,<0.001,0.0053,,,,,,,,,,,,,,,,,,,,,,430.8688,22.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-240313,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,3/21/2013,,,,,,,561,19836,110,7.2474,7.2474,2.63,2.77,14.3,26.88,0.0319,<0.021,0.0772,0.6184,<0.7485,0.6503,<1,,,,,,,,,<1,<1,,0.2672,,0.0229,25,,<0.03,115.968,181.2,,,,8.01,,,,,,,100.5,8.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,419.8448,29.2,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-120513,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,05/07/2013,,,,,,,11199,12997,<1,8.1949,8.1949,<2,2.55,24.8,38.4,0.1032,<0.021,0.0455,0.7446,<0.9143,0.8478,<1,,,,,,,,,<1,<1,,,,0.029,15,,<0.03,108.8,170,,,,8.07,,,,,,,102,8.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,115.464,35.2,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7052,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-300613,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,6/26/2013,,,,,,,6131,10462,10,7.9479,6.6686,<2,2.17,27.064,47.76,0.0634,<0.021,0.0578,0.6134,<0.7556,0.6768,<1,,,,,,,,,<1,<1,,0.0589,,<0.007,12.5,,<0.03,125.696,196.4,,,,8.32,,,,,,,100.7,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,80.136,34.7,27.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-110813,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,08/08/2013,,,,,,,282,9208,85,8.8427,8.1624,<2,2.04,27.34,47.44,0.3828,<0.021,0.2705,0.6431,<1.3174,1.0259,<1,,,,,,,,,<1,<1,,0.0911,,0.0699,50,,0.2429,160,250,,,,8.16,,,,,,,92.7,7.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,15,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,161.538,34.2,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-290913,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,9/23/2013,,,,,,,2909,3654,110,9.5543,9.2815,2.34,2.64,12,32.8,0.474,<0.021,,1.7641,,2.2381,<1,,,,,,,,,<1,<1,,0.3185,,0.0628,50,,0.295,141.44,221,,,,8.39,,,,,,,100.4,7.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,6.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,88.242,33.4,27.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-031113,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,10/28/2013,,,,,,,882,>24196,132,7.649,7.649,<2,2.4,19.9,26.268,0.2,<0.021,0.091,0.61,<0.922,0.81,<1,,,,,,,,,<1,<1,,0.085,,0.072,30,,0.254,101.12,158,,,,7.6,,,,,,,68.3,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,,,,<10,,,,,,,,,3.1,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,138.732,33,26.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.7,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-020214,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,1/31/2014,,,,,,,110,272,10,12.86,8.42,3,3,13,32,0.069,<0.021,0.404,0.487,<0.981,0.556,<1,,,,,,,,,<1,<1,,0.102,,0.054,12.5,,0.162,138.88,217,,,,8.4,,,,,,,108.4,8.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,<10,,,,,,,,,2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,253,27,23.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7629.9,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-160314,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,03/12/2014,,,,,,,539,24196,10,3.825,3.768,3.5,10.7,13.8,72.27,0.043,<0.021,0.172,0.478,<0.714,0.521,<1,,,,,,,,,<1,<1,,0.069,,0.019,20,,0.172,143.36,224,,,,8.56,,,,,,,104,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.026,,,,,,,,,,,,,,,,,,,,,90.7,27,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3449.1,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-110514,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,05/08/2014,,,,,,,5794,12997,10,7.089,5.355,8.2,13.4,17.42,59.4,0.036,<0.021,0.232,0.839,<1.128,0.875,<1,,,,,,,,,<1,<1,,0.061,,0.011,20,,0.18,161.28,252,,,,8.5,,,,,,,107.7,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.006,,,,,,,,,,,,,,,,,,,,,99.7,33,25.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3078,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-220614,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,6/17/2014,,,,,,,3076,5794,10,6.511,5.579,12.9,20.7,13.3,94.08,0.098,<0.021,0.056,0.72,<0.895,0.818,<1,,,,,,,,,<1,<1,,0.044,,<0.007,7.5,,0.168,187.52,293,,,,8.8,,,,,,,107.6,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.003,,,,,,,,,,,,,,,,,,,,,102,36,29.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.4,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-100814,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,08/04/2014,,,,,,,1658,3255,20,8.562,7.467,4.2,12.4,25.8,36.98,0.046,<0.021,0.048,1.146,<1.261,1.192,<1,,,,,,,,,<1,<1,,0.187,,0.081,150,,0.308,150.4,235,,,,8.3,,,,,,,100.9,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,,,,30,,,,,,,,,39,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.005,,,,,,,,,,,,,,,,,,,,,86,33,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264.6,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-150215,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,2/25/2015,,,,,,,663,2014,10,7.2569,7.2182,<2,<2,<10,10.13,0.271211,<0.021,0.3805,0.519483,<1.192194,0.790694,<1,,,,,,,,,<1,<1,,0.076378,,0.0767,20,,0.191,110.72,173,,,,8.2,,,,,,,98.7,8.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.002467,,,,,,,,,,,,,,,,,,,,,87.04,28,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9538,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-120415,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,04/06/2015,,,,,,,1450,2613,<1,10.1582,10.056,<2,<2,<10,17.95,0.206872,<0.021,0.055042,0.421335,<0.704249,0.628207,<1,,,,,,,,,<1,<1,,0.091017,,0.0768,<5,,0.218,120.32,188,,,,8.9,,,,,,,105.2,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,80.37,32,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4909.4,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-310515,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,5/27/2015,,,,,,,432,1092,<1,5.8364,4.2181,<2,<2,<10,19.32,0.272835,<0.021,0.130933,0.379862,<0.80463,0.652697,<1,,,,,,,,,<1,<1,,0.126284,,0.109234,25,,0.219,144.64,226,,,,8.6,,,,,,,97.8,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001144,,,,,,,,,,,,,,,,,,,,,89.3,31,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2448.6,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-120715,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,07/07/2015,,,,,,,2014,3654,10,6.4319,4.6532,<2,<2,11.48,18.04,0.352714,<0.021,0.0501,0.588886,<1.0127,0.9416,<1,,,,,,,,,<1,<1,,0.1791,,0.1322,30,,0.205,145.92,228,,,,8.7,,,,,,,119,9.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.00185,,,,,,,,,,,,,,,,,,,,,184.26,36,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325.5,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-300815,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,8/30/2015,,,,,,,959,1725,<1,7.5851,7.5807,<2,<2,16.64,21.02,0.685003,<0.021,0.24949,0.485706,<1.441199,1.170709,<1,,,,,,,,,<1,<1,,0.166112,,0.078065,30,,0.21218,147.84,231,,,,8.4,,,,,,,109.3,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11,,,,<10,,,,,,,,,2.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.001896,,,,,,,,,,,,,,,,,,,,,302.39,35,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-181015,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,10/13/2015,,,,,,,12033,19863,20,7.8087,7.3581,<2,<2,<10,20.06,0.748796,<0.021,0.091486,0.50169,<1.362972,1.250486,<1,,,,,,,,,<1,<1,,0.221013,,0.09918,70,,0.21373,144.64,226,,,,8,,,,,,,97.8,8.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,17,,,,,,,,,16,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.00531,,,,,,,,,,,,,,,,,,,,,86.32,32,23.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1163.8,,,,,,,,,,,,,,,,,,,,,,,
OCPNO4680,OCPNO4680-280216,PRESA GUILLERMO BLAKE AGUILAR 2,LÓTICO,2/23/2016,,,,,,,369,8164,173,6.7612,6.62,<2,<2,<10,20.68,0.047715,<0.021,0.310431,0.606536,<0.985682,0.654251,<1,,,,,,,,,<1,<1,,0.089278,,0.032281,50,,0.18009,120.96,189,,,,8.8,,,,,,,98.3,8.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,77.82,25,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
