C_SITIO,C_MONITOREO,NOMBRE_SITIO,TIPO_CUERPO_AGUA,FECHA,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_SUP_30_UT,TOX_FIS_SUP_5_UT,TOX_FIS_FON_15_UT,TOX_FIS_FON_30_UT,TOX_FIS_FON_5_UT,TOX_V_15_UT,TOX_V_30_UT,TOX_V_5_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN",2_CEVE,ACRILONITRILO,ACROLEINA,AL_TOT,BA_TOT,BENCENO,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,ESTIRENO,ETILBENCENO,FE_TOT,FLUORUROS_TOT,K_TOT,METILTERBUTILETER_MTBE_,MN_TOT,NA_TOT,SAAM,SB_TOT,SIO2,SO4_TOT,SST,SULFUROS_TOT,TALIO,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_SUP,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_FON,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5,PROFUNDIDAD,CAUDAL,CLORUROS_SOL,FLUORUROS_SOL,SO4_SOL,AS_SOL,CD_SOL,CR_SOL,FE_SOL,MN_SOL,HG_SOL,PB_SOL,ZN_SOL,AL_SOL,CU_SOL,TALIO_SOL,NI_SOL,CA_SOL,MG_SOL,K_SOL,NA_SOL,SULFUROS_SOL,BA_SOL,SB_SOL
DLCHI391,DLCHI391-080516,OJO VARELEÑO,LÓTICO,04/11/2016,,,,,,,1553,5172,20,<0.5,<0.5,<2,<2,<10,<10,0.085591,<0.021,0.427447,0.299589,<0.833627,0.38518,<1,,,,,,,,,<1,<1,,0.030822,,0.008042,5,,0.04189,161.28,252,,,,8.5,,,,,,,95.3,7.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,74.02,12,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-260616,OJO VARELEÑO,LÓTICO,5/27/2016,,,,,,,4352,17329,471,<0.5,<0.5,<2,<2,<10,<10,0.06745,<0.021,0.307345,0.140395,<0.53619,0.207845,<1,,,,,,,,,<1,<1,,0.080204,,<0.007,8,,<0.03,163.84,256,,,,7.1,,,,,,,98,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,0.0657,<0.0005,0.0165,<0.005,0.005278,,,,,,,,,,,,,,,,,,,,,77.4,17,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-140816,OJO VARELEÑO,LÓTICO,07/10/2016,,,,,,,>24196,>24196,4884,0.8917,0.877,<2,<2,<10,<10,0.087114,<0.021,0.228986,0.321809,<0.658909,0.408923,<1,,,,,,,,,<1,<1,,0.064665,,0.009469,10,,<0.03,192.64,301,,,,8.2,,,,,,,102.1,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,,,,25.33,,,,,,,,,6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.004169,,,,,,,,,,,,,,,,,,,,,77.34,33,28.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-250916,OJO VARELEÑO,LÓTICO,8/21/2016,,,,,,,6480,15531,882,<0.5,<0.5,<2,<2,<10,<10,0.041222,<0.021,0.382407,0.211799,<0.656428,0.253021,<1,,,,,,,,,<1,<1,,0.019462,,0.007589,8,,<0.03,180.48,282,,,,7.6,,,,,,,93.2,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,0.00546,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,72.42,29,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-061116,OJO VARELEÑO,LÓTICO,10/17/2016,,,,,,,24196,>24196,8164,0.8472,0.8472,<2,4.09,<10,<10,0.088724,<0.021,0.370535,0.246511,<0.72677,0.335235,<1,,,,,,,,,<1,<1,,0.045977,,0.009333,10,,0.03036,178.56,279,,,,8.2,,,,,,,90.8,6.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,11.5,,,,,,,,,<2.5,0.0101,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,84.62,32,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-260217,OJO VARELEÑO,LÓTICO,2/28/2017,,,,,,,2187,17329,122,0.774,<0.5,<2,4.66,<10,<10,0.18516,<0.021,0.42982,0.34329,<0.97927,0.52845,<1,,,,,,,,,<1,<1,,0.03961,,0.01114,10,,0.034,174.72,273,,,,8.5,,,,,,,105,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07,,,,<10,,,,,,,,,6.4,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,78.72,24,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-090417,OJO VARELEÑO,LÓTICO,04/04/2017,,,,,,,4352,>24196,723,2.035,2.035,<2,<2,<10,<10,0.0761,<0.021,0.32823,0.24893,<0.67426,0.32503,<1,,,,,,,,,<1,<1,,0.04355,,0.0306,8,,0.043,180.48,282,,,,8.1,,,,,,,91.7,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,78.83,29,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-210517,OJO VARELEÑO,LÓTICO,5/16/2017,,,,,,,5475,19863,1234,1.36,1.011,<2,<2,<10,11.87,0.11217,<0.021,0.31103,0.28831,<0.73251,0.40048,<1,,,,,,,,,<1,<1,,0.02884,,0.02967,8,,<0.03,209.92,328,,,,8.5,,,,,,,94,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0025,,,,,,,,,,,,,,,,,,,,,76.03,34,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-090717,OJO VARELEÑO,LÓTICO,07/03/2017,,,,,,,1450,5172,<1,1.237,0.816,<2,<2,<10,<10,0.108721,<0.021,0.321946,0.55903,<1.010697,0.667751,<1,,,,,,,,,<1,<1,,0.08469,,0.03216,15,,0.208,198.4,310,,,,8.6,,,,,,,87.3,5.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.401,,,,<10,,,,,,,,,4.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0061,,,,,,,,,,,,,,,,,,,,,73.37,34,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-200817,OJO VARELEÑO,LÓTICO,8/30/2017,,,,,,,7270,24196,1081,1.001,1.001,<2,<2,<10,20.64,0.05596,<0.021,0.14655,0.29852,<0.52203,0.35448,<1,,,,,,,,,<1,<1,,0.15194,,0.15194,<5,,0.142,203.52,318,,,,8,,,,,,,102.3,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,2.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,70.76,26,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-011017,OJO VARELEÑO,LÓTICO,10/16/2017,,,,,,,1054,19863,771,<0.5,<0.5,4.49,5.82,<10,47.28,0.04524,<0.021,0.36982,0.08408,<0.52014,0.12932,<1,,,,,,,,,<1,<1,,0.02054,,0.00711,<5,,<0.03,202.24,316,,,,8,,,,,,,101.4,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0018,,,,,,,,,,,,,,,,,,,,,73.76,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-180218,OJO VARELEÑO,LÓTICO,2/13/2018,,,,,,,2909,>24196,203,0.587,<0.5,<2,<2,<10,<10,0.036995,<0.021,0.399978,0.08384,<0.541813,0.120835,<1,,,,,,,,,<1,<1,,0.01809,,0.01214,<5,,0.048,157.44,246,,,,7.9,,,,,,,103.1,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0013,,,,,,,,,,,,,,,,,,,,,76.301,10,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-080418,OJO VARELEÑO,LÓTICO,04/04/2018,,,,,,,7270,24196,98,0.825,0.825,<2,5.12,<10,<10,0.029176,<0.021,0.422863,0.35996,<0.832999,0.389136,<1,,,,,,,,,<1,<1,,0.04746,,0.02378,5,,0.055,175.36,274,,,,8.4,,,,,,,99.6,7.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.01231,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,75.392,25.1,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-200518,OJO VARELEÑO,LÓTICO,06/07/2018,,,,,,,4106,>24196,216,7.748,7.748,<2,<2,13.5,75.24,0.110867,<0.021,0.369829,0.14285,<0.644546,0.253717,<1,,,,,,,,,<1,<1,,0.03219,,0.03079,<5,,<0.03,134.528,210.2,,,,7.4,,,,,,,85.9,6.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,5.7,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0019,,,,,,,,,,,,,,,,,,,,,82.976,28.7,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-190818,OJO VARELEÑO,LÓTICO,7/24/2018,,,,,,,1333,3255,20,0.537,0.537,<2,<2,<10,<10,<0.02,<0.021,0.358638,0.62179,<1.021428,<0.64179,<1,,,,,,,,,<1,<1,,0.06953,,0.0226,15,,<0.03,145.92,228,,,,8,,,,,,,96.9,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,29,,,,,,,,,4.6,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,70.847,38.5,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-071018,OJO VARELEÑO,LÓTICO,10/07/2018,,,,,,,9804,>24196,1106,0.609,<0.5,<2,<2,<10,<10,0.096062,<0.021,0.396506,0.20377,<0.717338,0.299832,<1,,,,,,,,,<1,<1,,0.03821,,0.03821,<5,,<0.03,177.92,278,,,,8.1,,,,,,,97.1,6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0133,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,73.904,28.6,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.8,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-181118,OJO VARELEÑO,LÓTICO,11/14/2018,,,,,,,657,3076,160,0.992,0.847,<2,<2,<10,<10,<0.02,<0.021,0.38355,0.28895,<0.7135,<0.30895,<1,,,,,,,,,<1,<1,,0.22403,,0.033,30,,<0.03,153.6,240,,,,7.4,,,,,,,96.7,7.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,0.0117,<0.003,0.0055,<0.0005,0.0025,<0.005,0.0031,,,,,,,,,,,,,,,,,,,,,72.338,5.6,23.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-270119,OJO VARELEÑO,LÓTICO,1/29/2019,,,,,,,1785,24196,712,3.508,3.508,<2,5.1,13.18,68.69,0.095465,<0.021,0.442827,0.47094,<1.030232,0.566405,<1,,,,,,,,,<1,<1,,0.06977,,0.06633,<5,,0.06,172.16,269,,,,8.5,,,,,,,78.2,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,,,,<10,,,,,,,,,5.2,0.017,<0.003,<0.005,<0.0005,<0.001,<0.005,0.0013,,,,,,,,,,,,,,,,,,,,,78.702,15.5,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,,,,,,,,,,,,,,,,,,,,,,
DLCHI391,DLCHI391-041020,OJO VARELEÑO,LÓTICO,9/24/2020,,,,,,,1439,,201,<0.5,,,<2,,15.19,0.035326,<0.021,0.386891,0.53603,<0.979247,0.571356,<1,,,,,,,,,<1,<1,,0.01256,,0.01203,<5,,,174.08,272,,,,7.71,,,,,,,93.5,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<0.05,,,,<10,,,,,,,,,<2.5,<0.01,<0.003,<0.005,0.000539,<0.001,<0.005,<0.005,,,,,,,,,,,,,,,,,,,,,65.314,27,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-181112,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,11/12/2012,<25,211.575,0,211.575,0,,<3,,,,,,,,,0.0362,<0.021,1.0872,0.2545,<1.3989,0.2907,,,,,,,,,,,,,<0.007,<0.02142,,,,,973.44,1521,,,,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.9317,,,0.1307,1.403,3.594,,<0.0015,93.26,,,32.72,,,,,,,,,,,,<0.01,,,,,,,,,,,,,,,,,,,,,,,,,282.8,35.04,709.188,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-170313,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,03/11/2013,<25,187.62,0,187.62,0,,218,,,,,,,,,<0.02,<0.021,1.5381,0.345,<1.9241,<0.365,,,,,,,,,,,,,0.0753,0.230418,,,,,997.76,1559,,,,7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3461,,,0.1323,1.0668,,,<0.0015,139.5,,,36.97,,,,,,,,,,,,<0.01,,,<0.0005,,,,,,,,,,,,,,,,,,,,,,292.7,34.75,853.866,23.29,17.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-261014,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,9/19/2014,<25,156.8,0,156.8,0,,1236,,,<0.5,,,,,,0.034,<0.021,0.258,0.53,<0.843,0.564,,,,,,,,,,,,,0.012,0.03672,,,,0.05,1788,1725,,,,7.7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,23.6,<0.2,<0.001,0.167,1.409,4.077,<0.202,0.0309,96.88,<0.05,,31.28,1038.67,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,142.2,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,398,39.92,1000.1,27,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-260415,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,05/11/2015,<25,189.74,0,189.74,0,,<1,,,<0.5,,,,,,0.060336,0.027075,0.19924,0.811039,1.09769,0.871375,,,,,,,,,,,,,0.1341,0.410346,,,,<0.03,1895,2270,,,,6.8,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,24.24,<0.2,<0.001,19.62,1.354038,4.105,<0.202,0.3687,96.56,<0.05,,42.26,792.79382,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,123.3,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,380.4,39.19,904.89,27,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-250617,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,09/05/2017,<25,194.575,0,194.575,0,,279,,,<0.5,,,,,,0.07282,<0.021,0.03123,0.54275,<0.6678,0.61557,,,,,,,,,,,,,0.0792,0.242352,,,,0.3767,1774,1858,,,,7.1,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,28.1119,<0.2,<0.001,6.639,1.3796,4.171,<0.202,0.2031,90.45,<0.05,,24.66,1184.5762,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,-62.2,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,405,37.77,1091.664,29,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-100618,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,06/12/2018,<25,184.5,0,184.5,0,,<10,,,8.9799,,,,,,0.066002,<0.021,0.288566,0.38132,<0.756888,0.447322,,,,,,,,,,,,,0.0104,0.031824,,,,0.0308,1954,1467,,,,5.9,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,,,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,25.5524,<0.2,<0.001,0.3775,1.338,5.186,<0.202,0.0308,90.96,<0.05,,33.11,968.7697,,,,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,,<0.005,,,<0.01,14.6,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,452.3,37.17,1153.566,41,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI392,DLCHI392-270920,PALOMAS-GUADALUPE VICTORIA 2,SUBTERRÁNEO,9/23/2020,<25,185.055,0,185.055,0,,31,,,1.4918,,,,,,<0.02,<0.021,0.3794,1.20653,<1.62693,<1.22653,,,,,,,,,,,,,0.0171,0.0522,,,,<0.03,1893,1891,,,,7,,,,,,,,,,,,,,,<0.202,<0.2,<0.001,<0.00015,<0.2,<0.2,<0.001,<0.2,<0.2,<0.2,<0.00025,0.0626,0.0117,<0.001,<0.196,<0.2,<0.21,<0.00021,<0.001,<0.001,<0.001,26.5166,<0.2,<0.001,1.458,1.4171,4.42,<0.202,0.0379,95.31,<0.05,,29.03,1229.9121,,,<0.005,<0.0001,<0.001,<0.001,<0.001,<0.001,<0.2,,<0.01,<0.003,<0.005,<0.0005,<0.001,<0.005,<0.005,<0.0015,<0.01,22,,,,<0.001,<0.001,<0.001,<0.003,<0.21,<0.001,<0.001,<0.211,<0.423,<0.002,<0.001,<0.003,464.8,36.15,1100.4352,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.5524,1.4171,1195.1011,<0.01,<0.003,<0.005,<0.025,0.0168,<0.0005,<0.005,<0.01,<0.01,<0.0015,<0.005,<0.001,339.7,32.9,2.921,81.49,,,
DLCHI393W1,DLCHI393-230613,SAN DIEGO DE ALCALA,SUBTERRÁNEO,6/22/2013,,,,,,,74,1014,<1,6.0765,1.2811,4.34,6.08,34.74,42.02,0.0828,<0.021,0.1156,0.0886,<0.308,0.1714,<1,,,,,,,,,,,,0.137,0.41922,0.0156,7.5,,<0.03,1577.6,2465,,,,7.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,24,0.183,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,162.275,40.7,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI393W1,DLCHI393-110813,SAN DIEGO DE ALCALA,SUBTERRÁNEO,08/05/2013,,,,,,,121,132,<1,1.2242,<0.5,3.59,5.93,<10,<10,0.199,<0.021,0.176,0,<0.396,0.199,<1,,,,,,,,,,,,0.0824,0.252144,0.0084,10,,<0.03,1351.68,2112,,,,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,,<2.5,0.166,<0.003,<0.005,<0.0005,<0.001,<0.005,,,,,,,,,,,,,,,,,,,,,,182.248,35.9,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLCHI393W1,DLCHI393-271013,SAN DIEGO DE ALCALA,SUBTERRÁNEO,10/21/2013,,,,,,,31,187,<1,2.378,1.471,<2,<2,19.8,33.264,0.079,<0.021,0.23,0.204,<0.534,0.283,<1,,,,,,,,,,,,0.056,0.17136,<0.007,5,,<0.03,1438.08,2247,,,,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,,,,<10,,,,,,,,,<2.5,0.151,<0.003,<0.005,0.001,<0.001,<0.005,0.001,,,,,,,,,,,,,,,,,,,,,177.55,37.2,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
